LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
-0.010650491,-0.0016044
-0.010649491,-0.00161219
-0.010648491,-0.00161997
-0.010647491,-0.00162775
-0.010646491,-0.00163813
-0.010645491,-0.00164591
-0.010644491,-0.0016537
-0.010643491,-0.00166148
-0.010642491,-0.00166926
-0.010641491,-0.00167445
-0.010640491,-0.00167705
-0.010639491,-0.00167705
-0.010638491,-0.00167445
-0.010637491,-0.00167186
-0.010636491,-0.00166407
-0.010635491,-0.00165629
-0.010634491,-0.00164591
-0.010633491,-0.00163554
-0.010632491,-0.00162516
-0.010631491,-0.00161219
-0.010630491,-0.00159921
-0.010629491,-0.00158624
-0.010628491,-0.00157586
-0.010627491,-0.00156548
-0.010626491,-0.00155511
-0.010625491,-0.00154732
-0.010624491,-0.00153954
-0.010623491,-0.00153435
-0.010622491,-0.00153176
-0.010621491,-0.00152916
-0.010620491,-0.00152916
-0.010619491,-0.00152916
-0.010618491,-0.00153176
-0.010617491,-0.00153695
-0.010616491,-0.00154213
-0.010615491,-0.00154732
-0.010614491,-0.00155251
-0.010613491,-0.0015577
-0.010612491,-0.00156289
-0.010611491,-0.00156548
-0.010610491,-0.00156808
-0.010609491,-0.00156808
-0.010608491,-0.00156548
-0.010607491,-0.00156289
-0.010606491,-0.0015603
-0.010605491,-0.00155251
-0.010604491,-0.00154473
-0.010603491,-0.00153435
-0.010602491,-0.00152138
-0.010601491,-0.00150841
-0.010600491,-0.00149284
-0.010599491,-0.00147727
-0.010598491,-0.00146171
-0.010597491,-0.00144614
-0.010596491,-0.00143057
-0.010595491,-0.001415
-0.010594491,-0.00140203
-0.010593491,-0.00139165
-0.010592491,-0.00138128
-0.010591491,-0.00137349
-0.010590491,-0.0013683
-0.010589491,-0.00136571
-0.010588491,-0.00136312
-0.010587491,-0.00136052
-0.010586491,-0.00136312
-0.010585491,-0.00136571
-0.010584491,-0.0013683
-0.010583491,-0.00137349
-0.010582491,-0.00137868
-0.010581491,-0.00138387
-0.010580491,-0.00138906
-0.010579491,-0.00139165
-0.010578491,-0.00139425
-0.010577491,-0.00139684
-0.010576491,-0.00139684
-0.010575491,-0.00139684
-0.010574491,-0.00139425
-0.010573491,-0.00139165
-0.010572491,-0.00138906
-0.010571491,-0.00138647
-0.010570491,-0.00138387
-0.010569491,-0.00137868
-0.010568491,-0.00137609
-0.010567491,-0.00137349
-0.010566491,-0.0013709
-0.010565491,-0.0013683
-0.010564491,-0.00136571
-0.010563491,-0.00136571
-0.010562491,-0.0013683
-0.010561491,-0.0013709
-0.010560491,-0.00137609
-0.010559491,-0.00138387
-0.010558491,-0.00139425
-0.010557491,-0.00140463
-0.010556491,-0.0014176
-0.010555491,-0.00143057
-0.010554491,-0.00144354
-0.010553491,-0.00145652
-0.010552491,-0.00147208
-0.010551491,-0.00148765
-0.010550491,-0.00150322
-0.010549491,-0.00151878
-0.010548491,-0.00153435
-0.010547491,-0.00154992
-0.010546491,-0.00156548
-0.010545491,-0.00158105
-0.010544491,-0.00159402
-0.010543491,-0.00160959
-0.010542491,-0.00162256
-0.010541491,-0.00163554
-0.010540491,-0.00164851
-0.010539491,-0.00165889
-0.010538491,-0.00166926
-0.010537491,-0.00167964
-0.010536491,-0.00169002
-0.010535491,-0.0016978
-0.010534491,-0.00170818
-0.010533491,-0.00171596
-0.010532491,-0.00172115
-0.010531491,-0.00172634
-0.010530491,-0.00172894
-0.010529491,-0.00173153
-0.010528491,-0.00173153
-0.010527491,-0.00173153
-0.010526491,-0.00172634
-0.010525491,-0.00172375
-0.010524491,-0.00171596
-0.010523491,-0.00170818
-0.010522491,-0.0017004
-0.010521491,-0.00169002
-0.010520491,-0.00167964
-0.010519491,-0.00166926
-0.010518491,-0.00165889
-0.010517491,-0.00164851
-0.010516491,-0.00164072
-0.010515491,-0.00163294
-0.010514491,-0.00162775
-0.010513491,-0.00162256
-0.010512491,-0.00162256
-0.010511491,-0.00162256
-0.010510491,-0.00162775
-0.010509491,-0.00163294
-0.010508491,-0.00164072
-0.010507491,-0.0016511
-0.010506491,-0.00166148
-0.010505491,-0.00167186
-0.010504491,-0.00168483
-0.010503491,-0.0016978
-0.010502491,-0.00170818
-0.010501491,-0.00172115
-0.010500491,-0.00173153
-0.010499491,-0.00173931
-0.010498491,-0.0017471
-0.010497491,-0.00174969
-0.010496491,-0.00175229
-0.010495491,-0.00175229
-0.010494491,-0.00174969
-0.010493491,-0.0017445
-0.010492491,-0.00173672
-0.010491491,-0.00172634
-0.010490491,-0.00171337
-0.010489491,-0.0017004
-0.010488491,-0.00168224
-0.010487491,-0.00166667
-0.010486491,-0.00164851
-0.010485491,-0.00163035
-0.010484491,-0.00160959
-0.010483491,-0.00159402
-0.010482491,-0.00157586
-0.010481491,-0.0015577
-0.010480491,-0.00154213
-0.010479491,-0.00152397
-0.010478491,-0.00150841
-0.010477491,-0.00149543
-0.010476491,-0.00148246
-0.010475491,-0.00146949
-0.010474491,-0.00145911
-0.010473491,-0.00144873
-0.010472491,-0.00144095
-0.010471491,-0.00143317
-0.010470491,-0.00142798
-0.010469491,-0.00142538
-0.010468491,-0.00142279
-0.010467491,-0.00142019
-0.010466491,-0.00142019
-0.010465491,-0.0014176
-0.010464491,-0.00142019
-0.010463491,-0.00142019
-0.010462491,-0.00142279
-0.010461491,-0.00142538
-0.010460491,-0.00142798
-0.010459491,-0.00143317
-0.010458491,-0.00143836
-0.010457491,-0.00144354
-0.010456491,-0.00144873
-0.010455491,-0.00145392
-0.010454491,-0.00145911
-0.010453491,-0.0014643
-0.010452491,-0.00146949
-0.010451491,-0.00147468
-0.010450491,-0.00147987
-0.010449491,-0.00148506
-0.010448491,-0.00149024
-0.010447491,-0.00149543
-0.010446491,-0.00149803
-0.010445491,-0.00150322
-0.010444491,-0.00150841
-0.010443491,-0.0015136
-0.010442491,-0.00151878
-0.010441491,-0.00152397
-0.010440491,-0.00152916
-0.010439491,-0.00153435
-0.010438491,-0.00153695
-0.010437491,-0.00154213
-0.010436491,-0.00154732
-0.010435491,-0.00155251
-0.010434491,-0.0015603
-0.010433491,-0.00156808
-0.010432491,-0.00157586
-0.010431491,-0.00158624
-0.010430491,-0.00159402
-0.010429491,-0.0016044
-0.010428491,-0.00161737
-0.010427491,-0.00162775
-0.010426491,-0.00164072
-0.010425491,-0.0016537
-0.010424491,-0.00166667
-0.010423491,-0.00167964
-0.010422491,-0.00169521
-0.010421491,-0.00171078
-0.010420491,-0.00172894
-0.010419491,-0.0017471
-0.010418491,-0.00176785
-0.010417491,-0.0017912
-0.010416491,-0.00181715
-0.010415491,-0.00184828
-0.010414491,-0.00188461
-0.010413491,-0.00192612
-0.010412491,-0.00197282
-0.010411491,-0.0020299
-0.010410491,-0.00209735
-0.010409491,-0.00217519
-0.010408491,-0.0022634
-0.010407491,-0.00236718
-0.010406491,-0.00248912
-0.010405491,-0.00263182
-0.010404491,-0.00279527
-0.010403491,-0.00298207
-0.010402491,-0.00320001
-0.010401491,-0.00345167
-0.010400491,-0.00373706
-0.010399491,-0.00406656
-0.010398491,-0.00444276
-0.010397491,-0.00487085
-0.010396491,-0.00535862
-0.010395491,-0.00590865
-0.010394491,-0.00652613
-0.010393491,-0.00721886
-0.010392491,-0.00798682
-0.010391491,-0.00883003
-0.010390491,-0.00975367
-0.010389491,-0.0107499
-0.010388491,-0.0118189
-0.010387491,-0.0129527
-0.010386491,-0.0141435
-0.010385491,-0.0153785
-0.010384491,-0.0166498
-0.010383491,-0.0179367
-0.010382491,-0.0192287
-0.010381491,-0.0205026
-0.010380491,-0.0217402
-0.010379491,-0.0229232
-0.010378491,-0.0240311
-0.010377491,-0.0250378
-0.010376491,-0.0259303
-0.010375491,-0.0266827
-0.010374491,-0.0272846
-0.010373491,-0.0277178
-0.010372491,-0.0279747
-0.010371491,-0.0280422
-0.010370491,-0.0279228
-0.010369491,-0.0276141
-0.010368491,-0.0271185
-0.010367491,-0.026444
-0.010366491,-0.0256033
-0.010365491,-0.0246097
-0.010364491,-0.0234785
-0.010363491,-0.0222331
-0.010362491,-0.0208892
-0.010361491,-0.0194726
-0.010360491,-0.0180093
-0.010359491,-0.0165175
-0.010358491,-0.0150257
-0.010357491,-0.0135546
-0.010356491,-0.012125
-0.010355491,-0.0107525
-0.010354491,-0.00946049
-0.010353491,-0.00825406
-0.010352491,-0.00714621
-0.010351491,-0.00614474
-0.010350491,-0.00525484
-0.010349491,-0.0044713
-0.010348491,-0.00379674
-0.010347491,-0.00322595
-0.010346491,-0.00275635
-0.010345491,-0.00237756
-0.010344491,-0.00208438
-0.010343491,-0.00186126
-0.010342491,-0.00170559
-0.010341491,-0.0016044
-0.010340491,-0.00154732
-0.010339491,-0.00152657
-0.010338491,-0.00152916
-0.010337491,-0.00155251
-0.010336491,-0.00158624
-0.010335491,-0.00162516
-0.010334491,-0.00166926
-0.010333491,-0.00171078
-0.010332491,-0.00174969
-0.010331491,-0.00178602
-0.010330491,-0.00181715
-0.010329491,-0.00184309
-0.010328491,-0.00186904
-0.010327491,-0.0018872
-0.010326491,-0.00190277
-0.010325491,-0.00191833
-0.010324491,-0.00192871
-0.010323491,-0.00193909
-0.010322491,-0.00194687
-0.010321491,-0.00195466
-0.010320491,-0.00195985
-0.010319491,-0.00196244
-0.010318491,-0.00196503
-0.010317491,-0.00196503
-0.010316491,-0.00196503
-0.010315491,-0.00195985
-0.010314491,-0.00195466
-0.010313491,-0.00194428
-0.010312491,-0.00193131
-0.010311491,-0.00191574
-0.010310491,-0.00189498
-0.010309491,-0.00187423
-0.010308491,-0.00184828
-0.010307491,-0.00181974
-0.010306491,-0.0017912
-0.010305491,-0.00176007
-0.010304491,-0.00172634
-0.010303491,-0.00169261
-0.010302491,-0.00165889
-0.010301491,-0.00162256
-0.010300491,-0.00159143
-0.010299491,-0.0015603
-0.010298491,-0.00152916
-0.010297491,-0.00150062
-0.010296491,-0.00147727
-0.010295491,-0.00145652
-0.010294491,-0.00144095
-0.010293491,-0.00142798
-0.010292491,-0.0014176
-0.010291491,-0.00141241
-0.010290491,-0.00140722
-0.010289491,-0.00140722
-0.010288491,-0.00141241
-0.010287491,-0.0014176
-0.010286491,-0.00142798
-0.010285491,-0.00143836
-0.010284491,-0.00145133
-0.010283491,-0.00146689
-0.010282491,-0.00148246
-0.010281491,-0.00149803
-0.010280491,-0.0015136
-0.010279491,-0.00152916
-0.010278491,-0.00154473
-0.010277491,-0.0015603
-0.010276491,-0.00157327
-0.010275491,-0.00158884
-0.010274491,-0.00160181
-0.010273491,-0.00161219
-0.010272491,-0.00162516
-0.010271491,-0.00163554
-0.010270491,-0.00164851
-0.010269491,-0.00165889
-0.010268491,-0.00166926
-0.010267491,-0.00167964
-0.010266491,-0.00169002
-0.010265491,-0.00170299
-0.010264491,-0.00171337
-0.010263491,-0.00172375
-0.010262491,-0.00173672
-0.010261491,-0.00174969
-0.010260491,-0.00176007
-0.010259491,-0.00177045
-0.010258491,-0.00178083
-0.010257491,-0.0017912
-0.010256491,-0.00179899
-0.010255491,-0.00180677
-0.010254491,-0.00181196
-0.010253491,-0.00181715
-0.010252491,-0.00182234
-0.010251491,-0.00182234
-0.010250491,-0.00182234
-0.010249491,-0.00181974
-0.010248491,-0.00181715
-0.010247491,-0.00180937
-0.010246491,-0.00180158
-0.010245491,-0.0017938
-0.010244491,-0.00178083
-0.010243491,-0.00177045
-0.010242491,-0.00176007
-0.010241491,-0.0017471
-0.010240491,-0.00173413
-0.010239491,-0.00172375
-0.010238491,-0.00171078
-0.010237491,-0.00170299
-0.010236491,-0.00169261
-0.010235491,-0.00168483
-0.010234491,-0.00167964
-0.010233491,-0.00167705
-0.010232491,-0.00167445
-0.010231491,-0.00167445
-0.010230491,-0.00167705
-0.010229491,-0.00168224
-0.010228491,-0.00169002
-0.010227491,-0.0016978
-0.010226491,-0.00170559
-0.010225491,-0.00171596
-0.010224491,-0.00172634
-0.010223491,-0.00173672
-0.010222491,-0.0017445
-0.010221491,-0.00175229
-0.010220491,-0.00176007
-0.010219491,-0.00176785
-0.010218491,-0.00177045
-0.010217491,-0.00177564
-0.010216491,-0.00177564
-0.010215491,-0.00177564
-0.010214491,-0.00177564
-0.010213491,-0.00177304
-0.010212491,-0.00176785
-0.010211491,-0.00176007
-0.010210491,-0.00175229
-0.010209491,-0.0017445
-0.010208491,-0.00173413
-0.010207491,-0.00172375
-0.010206491,-0.00171337
-0.010205491,-0.00170299
-0.010204491,-0.00169261
-0.010203491,-0.00168224
-0.010202491,-0.00167186
-0.010201491,-0.00165889
-0.010200491,-0.00164851
-0.010199491,-0.00163554
-0.010198491,-0.00162256
-0.010197491,-0.00160959
-0.010196491,-0.00159662
-0.010195491,-0.00158624
-0.010194491,-0.00157327
-0.010193491,-0.0015603
-0.010192491,-0.00154732
-0.010191491,-0.00153695
-0.010190491,-0.00152397
-0.010189491,-0.001511
-0.010188491,-0.00149803
-0.010187491,-0.00148765
-0.010186491,-0.00147468
-0.010185491,-0.00146171
-0.010184491,-0.00145133
-0.010183491,-0.00144095
-0.010182491,-0.00142798
-0.010181491,-0.0014176
-0.010180491,-0.00140722
-0.010179491,-0.00139684
-0.010178491,-0.00138647
-0.010177491,-0.00137609
-0.010176491,-0.00136312
-0.010175491,-0.00135274
-0.010174491,-0.00133976
-0.010173491,-0.00132939
-0.010172491,-0.0013216
-0.010171491,-0.00131382
-0.010170491,-0.00130604
-0.010169491,-0.00129825
-0.010168491,-0.00129306
-0.010167491,-0.00129047
-0.010166491,-0.00128788
-0.010165491,-0.00128528
-0.010164491,-0.00128528
-0.010163491,-0.00128528
-0.010162491,-0.00128788
-0.010161491,-0.00129047
-0.010160491,-0.00129566
-0.010159491,-0.00130344
-0.010158491,-0.00131123
-0.010157491,-0.0013216
-0.010156491,-0.00132939
-0.010155491,-0.00134236
-0.010154491,-0.00135274
-0.010153491,-0.00136312
-0.010152491,-0.00137349
-0.010151491,-0.00138387
-0.010150491,-0.00139425
-0.010149491,-0.00140463
-0.010148491,-0.001415
-0.010147491,-0.00142538
-0.010146491,-0.00143576
-0.010145491,-0.00144873
-0.010144491,-0.00145911
-0.010143491,-0.00146949
-0.010142491,-0.00147987
-0.010141491,-0.00148765
-0.010140491,-0.00149543
-0.010139491,-0.00150322
-0.010138491,-0.00150841
-0.010137491,-0.0015136
-0.010136491,-0.00151619
-0.010135491,-0.00151878
-0.010134491,-0.00152138
-0.010133491,-0.00152397
-0.010132491,-0.00152657
-0.010131491,-0.00152916
-0.010130491,-0.00152916
-0.010129491,-0.00152916
-0.010128491,-0.00152916
-0.010127491,-0.00152657
-0.010126491,-0.00152397
-0.010125491,-0.00151878
-0.010124491,-0.00151619
-0.010123491,-0.001511
-0.010122491,-0.00150581
-0.010121491,-0.00150322
-0.010120491,-0.00149803
-0.010119491,-0.00149543
-0.010118491,-0.00149024
-0.010117491,-0.00148765
-0.010116491,-0.00148246
-0.010115491,-0.00147987
-0.010114491,-0.00147727
-0.010113491,-0.00147208
-0.010112491,-0.00146949
-0.010111491,-0.00146949
-0.010110491,-0.00146949
-0.010109491,-0.00147208
-0.010108491,-0.00147468
-0.010107491,-0.00147987
-0.010106491,-0.00148506
-0.010105491,-0.00149284
-0.010104491,-0.00150062
-0.010103491,-0.00150841
-0.010102491,-0.00151878
-0.010101491,-0.00152916
-0.010100491,-0.00153954
-0.010099491,-0.00154992
-0.010098491,-0.00156289
-0.010097491,-0.00157327
-0.010096491,-0.00158365
-0.010095491,-0.00159402
-0.010094491,-0.0016044
-0.010093491,-0.00161219
-0.010092491,-0.00161997
-0.010091491,-0.00162516
-0.010090491,-0.00163035
-0.010089491,-0.00163294
-0.010088491,-0.00163294
-0.010087491,-0.00163294
-0.010086491,-0.00163035
-0.010085491,-0.00162516
-0.010084491,-0.00161737
-0.010083491,-0.00161219
-0.010082491,-0.0016044
-0.010081491,-0.00159402
-0.010080491,-0.00158365
-0.010079491,-0.00157586
-0.010078491,-0.00156548
-0.010077491,-0.00155511
-0.010076491,-0.00154213
-0.010075491,-0.00153176
-0.010074491,-0.00152138
-0.010073491,-0.001511
-0.010072491,-0.00150322
-0.010071491,-0.00149803
-0.010070491,-0.00149024
-0.010069491,-0.00148506
-0.010068491,-0.00148246
-0.010067491,-0.00147987
-0.010066491,-0.00147727
-0.010065491,-0.00147468
-0.010064491,-0.00147468
-0.010063491,-0.00147468
-0.010062491,-0.00147468
-0.010061491,-0.00147468
-0.010060491,-0.00147468
-0.010059491,-0.00147727
-0.010058491,-0.00147727
-0.010057491,-0.00147727
-0.010056491,-0.00147727
-0.010055491,-0.00147727
-0.010054491,-0.00147727
-0.010053491,-0.00147727
-0.010052491,-0.00147727
-0.010051491,-0.00147727
-0.010050491,-0.00147727
-0.010049491,-0.00147727
-0.010048491,-0.00147727
-0.010047491,-0.00147987
-0.010046491,-0.00148246
-0.010045491,-0.00148506
-0.010044491,-0.00148765
-0.010043491,-0.00149024
-0.010042491,-0.00149024
-0.010041491,-0.00149284
-0.010040491,-0.00149803
-0.010039491,-0.00150062
-0.010038491,-0.00150581
-0.010037491,-0.00150841
-0.010036491,-0.0015136
-0.010035491,-0.00151878
-0.010034491,-0.00152138
-0.010033491,-0.00152657
-0.010032491,-0.00153176
-0.010031491,-0.00153695
-0.010030491,-0.00154213
-0.010029491,-0.00154992
-0.010028491,-0.00155511
-0.010027491,-0.00156289
-0.010026491,-0.00157067
-0.010025491,-0.00158105
-0.010024491,-0.00159143
-0.010023491,-0.0016044
-0.010022491,-0.00161737
-0.010021491,-0.00162775
-0.010020491,-0.00164072
-0.010019491,-0.0016537
-0.010018491,-0.00166407
-0.010017491,-0.00167705
-0.010016491,-0.00168743
-0.010015491,-0.0016978
-0.010014491,-0.00170559
-0.010013491,-0.00171337
-0.010012491,-0.00172115
-0.010011491,-0.00172634
-0.010010491,-0.00173153
-0.010009491,-0.00173413
-0.010008491,-0.00173413
-0.010007491,-0.00173153
-0.010006491,-0.00172894
-0.010005491,-0.00172634
-0.010004491,-0.00172115
-0.010003491,-0.00171337
-0.010002491,-0.00170559
-0.010001491,-0.0016978
-0.010000491,-0.00169002
-0.0099994914,-0.00167964
-0.0099984914,-0.00166926
-0.0099974914,-0.00165889
-0.0099964914,-0.0016511
-0.0099954914,-0.00164072
-0.0099944914,-0.00163294
-0.0099934914,-0.00162516
-0.0099924914,-0.00161737
-0.0099914914,-0.00161219
-0.0099904914,-0.00160959
-0.0099894914,-0.001607
-0.0099884914,-0.00160959
-0.0099874914,-0.00161219
-0.0099864914,-0.00161478
-0.0099854914,-0.00161997
-0.0099844914,-0.00162775
-0.0099834914,-0.00163554
-0.0099824914,-0.00164591
-0.0099814914,-0.00165629
-0.0099804914,-0.00166667
-0.0099794914,-0.00167705
-0.0099784914,-0.00168743
-0.0099774914,-0.00169521
-0.0099764914,-0.00170299
-0.0099754914,-0.00171078
-0.0099744914,-0.00171596
-0.0099734914,-0.00171856
-0.0099724914,-0.00172115
-0.0099714914,-0.00171856
-0.0099704914,-0.00171596
-0.0099694914,-0.00170818
-0.0099684914,-0.0017004
-0.0099674914,-0.00169002
-0.0099664914,-0.00167964
-0.0099654914,-0.00166407
-0.0099644914,-0.0016511
-0.0099634914,-0.00163554
-0.0099624914,-0.00161997
-0.0099614914,-0.0016044
-0.0099604914,-0.00158884
-0.0099594914,-0.00157327
-0.0099584914,-0.0015603
-0.0099574914,-0.00154732
-0.0099564914,-0.00153695
-0.0099554914,-0.00152916
-0.0099544914,-0.00152397
-0.0099534914,-0.00151878
-0.0099524914,-0.00151878
-0.0099514914,-0.00151878
-0.0099504914,-0.00152138
-0.0099494914,-0.00152657
-0.0099484914,-0.00153435
-0.0099474914,-0.00154473
-0.0099464914,-0.00155511
-0.0099454914,-0.00156808
-0.0099444914,-0.00158105
-0.0099434914,-0.00159402
-0.0099424914,-0.001607
-0.0099414914,-0.00161997
-0.0099404914,-0.00163294
-0.0099394914,-0.00164332
-0.0099384914,-0.0016537
-0.0099374914,-0.00166148
-0.0099364914,-0.00166667
-0.0099354914,-0.00167186
-0.0099344914,-0.00167445
-0.0099334914,-0.00167445
-0.0099324914,-0.00167445
-0.0099314914,-0.00167186
-0.0099304914,-0.00166667
-0.0099294914,-0.00166407
-0.0099284914,-0.00165889
-0.0099274914,-0.0016537
-0.0099264914,-0.00164851
-0.0099254914,-0.00164591
-0.0099244914,-0.00164332
-0.0099234914,-0.00164072
-0.0099224914,-0.00164072
-0.0099214914,-0.00164332
-0.0099204914,-0.00164591
-0.0099194914,-0.0016511
-0.0099184914,-0.00165889
-0.0099174914,-0.00166667
-0.0099164914,-0.00167964
-0.0099154914,-0.00169261
-0.0099144914,-0.00171078
-0.0099134914,-0.00172894
-0.0099124914,-0.0017471
-0.0099114914,-0.00177045
-0.0099104914,-0.0017938
-0.0099094914,-0.00181715
-0.0099084914,-0.00184309
-0.0099074914,-0.00186904
-0.0099064914,-0.00189758
-0.0099054914,-0.00192352
-0.0099044914,-0.00194947
-0.0099034914,-0.00197541
-0.0099024914,-0.00200136
-0.0099014914,-0.0020273
-0.0099004914,-0.00205065
-0.0098994914,-0.00207141
-0.0098984914,-0.00209216
-0.0098974914,-0.00211292
-0.0098964914,-0.00213108
-0.0098954914,-0.00214924
-0.0098944914,-0.00216481
-0.0098934914,-0.00218038
-0.0098924914,-0.00219594
-0.0098914914,-0.00221151
-0.0098904914,-0.00222708
-0.0098894914,-0.00224783
-0.0098884914,-0.00226859
-0.0098874914,-0.00229194
-0.0098864914,-0.00232048
-0.0098854914,-0.00235421
-0.0098844914,-0.00239053
-0.0098834914,-0.00243723
-0.0098824914,-0.00249171
-0.0098814914,-0.00255398
-0.0098804914,-0.00262922
-0.0098794914,-0.00271484
-0.0098784914,-0.00281862
-0.0098774914,-0.00294056
-0.0098764914,-0.00307807
-0.0098754914,-0.00324152
-0.0098744914,-0.00343092
-0.0098734914,-0.00364885
-0.0098724914,-0.00389792
-0.0098714914,-0.00418591
-0.0098704914,-0.004518
-0.0098694914,-0.0048942
-0.0098684914,-0.00532489
-0.0098674914,-0.00581524
-0.0098664914,-0.00637046
-0.0098654914,-0.00699314
-0.0098644914,-0.00768846
-0.0098634914,-0.00845902
-0.0098624914,-0.00930741
-0.0098614914,-0.010231
-0.0098604914,-0.0112299
-0.0098594914,-0.0122989
-0.0098584914,-0.01343
-0.0098574914,-0.0146209
-0.0098564914,-0.0158559
-0.0098554914,-0.0171246
-0.0098544914,-0.018414
-0.0098534914,-0.0197061
-0.0098524914,-0.0209826
-0.0098514914,-0.0222227
-0.0098504914,-0.023411
-0.0098494914,-0.0245214
-0.0098484914,-0.0255385
-0.0098474914,-0.0264388
-0.0098464914,-0.0272067
-0.0098454914,-0.0278216
-0.0098444914,-0.0282757
-0.0098434914,-0.0285507
-0.0098424914,-0.0286441
-0.0098414914,-0.0285507
-0.0098404914,-0.0282679
-0.0098394914,-0.0277983
-0.0098384914,-0.0271497
-0.0098374914,-0.0263324
-0.0098364914,-0.0253595
-0.0098354914,-0.0242464
-0.0098344914,-0.0230115
-0.0098334914,-0.0216779
-0.0098324914,-0.0202639
-0.0098314914,-0.018798
-0.0098304914,-0.017301
-0.0098294914,-0.0157936
-0.0098284914,-0.0143044
-0.0098274914,-0.0128489
-0.0098264914,-0.0114453
-0.0098254914,-0.0101143
-0.0098244914,-0.00886635
-0.0098234914,-0.00771181
-0.0098224914,-0.00665845
-0.0098214914,-0.00571146
-0.0098204914,-0.00487345
-0.0098194914,-0.0041444
-0.0098184914,-0.00351913
-0.0098174914,-0.00299504
-0.0098164914,-0.00256436
-0.0098154914,-0.0022167
-0.0098144914,-0.00194947
-0.0098134914,-0.0017471
-0.0098124914,-0.0016044
-0.0098114914,-0.00150581
-0.0098104914,-0.00144873
-0.0098094914,-0.00142019
-0.0098084914,-0.0014176
-0.0098074914,-0.00142798
-0.0098064914,-0.00144614
-0.0098054914,-0.00147208
-0.0098044914,-0.00149803
-0.0098034914,-0.00152397
-0.0098024914,-0.00154473
-0.0098014914,-0.00156289
-0.0098004914,-0.00157586
-0.0097994914,-0.00158365
-0.0097984914,-0.00158624
-0.0097974914,-0.00158884
-0.0097964914,-0.00158624
-0.0097954914,-0.00158105
-0.0097944914,-0.00157846
-0.0097934914,-0.00157327
-0.0097924914,-0.00156548
-0.0097914914,-0.0015603
-0.0097904914,-0.00155511
-0.0097894914,-0.00154992
-0.0097884914,-0.00154473
-0.0097874914,-0.00153954
-0.0097864914,-0.00153435
-0.0097854914,-0.00153176
-0.0097844914,-0.00152916
-0.0097834914,-0.00152916
-0.0097824914,-0.00152916
-0.0097814914,-0.00152916
-0.0097804914,-0.00153176
-0.0097794914,-0.00153176
-0.0097784914,-0.00153176
-0.0097774914,-0.00153176
-0.0097764914,-0.00153176
-0.0097754914,-0.00152916
-0.0097744914,-0.00152657
-0.0097734914,-0.00152138
-0.0097724914,-0.00151619
-0.0097714914,-0.001511
-0.0097704914,-0.00150322
-0.0097694914,-0.00149543
-0.0097684914,-0.00148506
-0.0097674914,-0.00147727
-0.0097664914,-0.00146689
-0.0097654914,-0.00145392
-0.0097644914,-0.00144354
-0.0097634914,-0.00143057
-0.0097624914,-0.0014176
-0.0097614914,-0.00140463
-0.0097604914,-0.00139165
-0.0097594914,-0.00137868
-0.0097584914,-0.0013683
-0.0097574914,-0.00135793
-0.0097564914,-0.00134755
-0.0097554914,-0.00133976
-0.0097544914,-0.00133458
-0.0097534914,-0.00132939
-0.0097524914,-0.0013242
-0.0097514914,-0.00131901
-0.0097504914,-0.00131641
-0.0097494914,-0.00131382
-0.0097484914,-0.00131382
-0.0097474914,-0.00131382
-0.0097464914,-0.00131641
-0.0097454914,-0.00131901
-0.0097444914,-0.0013242
-0.0097434914,-0.00133198
-0.0097424914,-0.00133976
-0.0097414914,-0.00134755
-0.0097404914,-0.00135533
-0.0097394914,-0.00136312
-0.0097384914,-0.0013709
-0.0097374914,-0.00138128
-0.0097364914,-0.00138906
-0.0097354914,-0.00139684
-0.0097344914,-0.00140463
-0.0097334914,-0.00141241
-0.0097324914,-0.00142019
-0.0097314914,-0.00142798
-0.0097304914,-0.00143317
-0.0097294914,-0.00144095
-0.0097284914,-0.00144614
-0.0097274914,-0.00144873
-0.0097264914,-0.00145133
-0.0097254914,-0.00145392
-0.0097244914,-0.00145392
-0.0097234914,-0.00145133
-0.0097224914,-0.00144873
-0.0097214914,-0.00144354
-0.0097204914,-0.00143836
-0.0097194914,-0.00143317
-0.0097184914,-0.00142538
-0.0097174914,-0.001415
-0.0097164914,-0.00140722
-0.0097154914,-0.00139684
-0.0097144914,-0.00138647
-0.0097134914,-0.00137349
-0.0097124914,-0.00136052
-0.0097114914,-0.00134755
-0.0097104914,-0.00133198
-0.0097094914,-0.00131901
-0.0097084914,-0.00130604
-0.0097074914,-0.00129306
-0.0097064914,-0.00128269
-0.0097054914,-0.00127231
-0.0097044914,-0.00126452
-0.0097034914,-0.00125674
-0.0097024914,-0.00125155
-0.0097014914,-0.00124636
-0.0097004914,-0.00124636
-0.0096994914,-0.00124377
-0.0096984914,-0.00124636
-0.0096974914,-0.00124896
-0.0096964914,-0.00125155
-0.0096954914,-0.00125674
-0.0096944914,-0.00126452
-0.0096934914,-0.00127231
-0.0096924914,-0.00128269
-0.0096914914,-0.00129306
-0.0096904914,-0.00130604
-0.0096894914,-0.00131901
-0.0096884914,-0.00133198
-0.0096874914,-0.00134755
-0.0096864914,-0.00136312
-0.0096854914,-0.00137609
-0.0096844914,-0.00139165
-0.0096834914,-0.00140722
-0.0096824914,-0.00142019
-0.0096814914,-0.00143576
-0.0096804914,-0.00144873
-0.0096794914,-0.00146171
